28000,9,89,0,13843.05,39611.828,5000,1,1,1,5,10,19,.35739198,5.5999999,1
75000,10,97,0,13843.05,39611.828,5000,1,1,1,5,10,20,1.5439063,15,1
11000,8,73,0,13843.05,39611.828,5000,1,1,0,4,8,16,-.071772747,2.2,1
9000,7,68,0,13843.05,39611.828,5000,1,0,0,4,7,14,-.12226272,1.8,1
0,1,1,1,13843.05,39611.828,5000,0,0,0,1,1,1,-.34946758,0,1
14000,8,78,0,13843.05,39611.828,5000,1,1,0,4,8,16,.0039622053,2.8,1
13000,8,76,0,13843.05,39611.828,5000,1,1,0,4,8,16,-.021282779,2.5999999,1
7000,6,60,0,13843.05,39611.828,5000,1,0,0,4,7,13,-.17275269,1.4,1
7000,6,60,0,13843.05,39611.828,5000,1,0,0,4,7,13,-.17275269,1.4,1
0,1,1,1,13843.05,39611.828,5000,0,0,0,1,1,1,-.34946758,0,1
8000,7,64,0,13843.05,39611.828,5000,1,0,0,4,7,14,-.1475077,1.6,1
20000,9,84,0,13843.05,39611.828,5000,1,1,1,5,9,18,.15543212,4,1
5000,5,49,0,13843.05,39611.828,5000,1,0,0,3,5,10,-.22324266,1,1
15000,8,79,0,13843.05,39611.828,5000,1,1,1,5,9,17,.02920719,3,1
0,1,1,1,13843.05,39611.828,5000,0,0,0,1,1,1,-.34946758,0,1
32000,9,90,0,13843.05,39611.828,5000,1,1,1,5,10,19,.45837194,6.4000001,1
4000,5,41,0,13843.05,39611.828,5000,0,0,0,3,5,9,-.24848764,.80000001,1
10000,7,70,0,13843.05,39611.828,5000,1,1,0,4,8,15,-.097017735,2,1
20000,9,84,0,13843.05,39611.828,5000,1,1,1,5,9,18,.15543212,4,1
6000,6,55,0,13843.05,39611.828,5000,1,0,0,3,6,12,-.19799767,1.2,1
16000,8,80,0,13843.05,39611.828,5000,1,1,1,5,9,17,.054452173,3.2,1
6000,6,55,0,13843.05,39611.828,5000,1,0,0,3,6,12,-.19799767,1.2,1
15000,8,79,0,13843.05,39611.828,5000,1,1,1,5,9,17,.02920719,3,1
6000,6,55,0,13843.05,39611.828,5000,1,0,0,3,6,12,-.19799767,1.2,1
18000,9,83,0,13843.05,39611.828,5000,1,1,1,5,9,17,.10494214,3.5999999,1
10000,7,70,0,13843.05,39611.828,5000,1,1,0,4,8,15,-.097017735,2,1
3000,4,31,0,13843.05,39611.828,5000,0,0,0,2,4,7,-.27373263,.60000002,1
5000,5,49,0,13843.05,39611.828,5000,1,0,0,3,5,10,-.22324266,1,1
1000,1,6,0,13843.05,39611.828,5000,0,0,0,1,2,3,-.32422259,.2,1
3000,4,31,0,13843.05,39611.828,5000,0,0,0,2,4,7,-.27373263,.60000002,1
8000,7,64,0,13843.05,39611.828,5000,1,0,0,4,7,14,-.1475077,1.6,1
3000,4,31,0,13843.05,39611.828,5000,0,0,0,2,4,7,-.27373263,.60000002,1
1000,1,6,0,13843.05,39611.828,5000,0,0,0,1,2,3,-.32422259,.2,1
6000,6,55,0,13843.05,39611.828,5000,1,0,0,3,6,12,-.19799767,1.2,1
1000,1,6,0,13843.05,39611.828,5000,0,0,0,1,2,3,-.32422259,.2,1
3000,4,31,0,13843.05,39611.828,5000,0,0,0,2,4,7,-.27373263,.60000002,1
1000,1,6,0,13843.05,39611.828,5000,0,0,0,1,2,3,-.32422259,.2,1
2000,3,22,0,13843.05,39611.828,5000,0,0,0,2,3,5,-.29897761,.40000001,1
0,1,1,1,13843.05,39611.828,5000,0,0,0,1,1,1,-.34946758,0,1
1000,1,6,0,13843.05,39611.828,5000,0,0,0,1,2,3,-.32422259,.2,1
1000,1,6,0,13843.05,39611.828,5000,0,0,0,1,2,3,-.32422259,.2,1
2000,3,22,0,13843.05,39611.828,5000,0,0,0,2,3,5,-.29897761,.40000001,1
1000,1,6,0,13843.05,39611.828,5000,0,0,0,1,2,3,-.32422259,.2,1
0,1,1,1,13843.05,39611.828,5000,0,0,0,1,1,1,-.34946758,0,1
0,1,1,1,13843.05,39611.828,5000,0,0,0,1,1,1,-.34946758,0,1
1000,1,6,0,13843.05,39611.828,5000,0,0,0,1,2,3,-.32422259,.2,1
1000,1,6,0,13843.05,39611.828,5000,0,0,0,1,2,3,-.32422259,.2,1
0,1,1,1,13843.05,39611.828,5000,0,0,0,1,1,1,-.34946758,0,1
0,1,1,1,13843.05,39611.828,5000,0,0,0,1,1,1,-.34946758,0,1
2000,3,22,0,10798.206,20460.457,5000,0,0,0,2,3,5,-.43001023,.40000001,1
1000,1,6,0,10798.206,20460.457,5000,0,0,0,1,2,3,-.47888499,.2,1
2000,3,22,0,10798.206,20460.457,5000,0,0,0,2,3,5,-.43001023,.40000001,1
3000,4,31,0,10798.206,20460.457,5000,0,0,0,2,4,7,-.38113546,.60000002,1
2000,3,22,0,10798.206,20460.457,5000,0,0,0,2,3,5,-.43001023,.40000001,1
2000,3,22,0,10798.206,20460.457,5000,0,0,0,2,3,5,-.43001023,.40000001,1
2000,3,22,0,10798.206,20460.457,5000,0,0,0,2,3,5,-.43001023,.40000001,1
1000,1,6,0,10798.206,20460.457,5000,0,0,0,1,2,3,-.47888499,.2,1
3000,4,31,0,10798.206,20460.457,5000,0,0,0,2,4,7,-.38113546,.60000002,1
5000,5,49,0,10798.206,20460.457,5000,1,0,0,3,5,10,-.28338596,1,1
5000,5,49,0,10798.206,20460.457,5000,1,0,0,3,5,10,-.28338596,1,1
5000,5,49,0,10798.206,20460.457,5000,1,0,0,3,5,10,-.28338596,1,1
2000,3,22,0,10798.206,20460.457,5000,0,0,0,2,3,5,-.43001023,.40000001,1
2000,3,22,0,10798.206,20460.457,5000,0,0,0,2,3,5,-.43001023,.40000001,1
3000,4,31,0,10798.206,20460.457,5000,0,0,0,2,4,7,-.38113546,.60000002,1
3000,4,31,0,10798.206,20460.457,5000,0,0,0,2,4,7,-.38113546,.60000002,1
3000,4,31,0,10798.206,20460.457,5000,0,0,0,2,4,7,-.38113546,.60000002,1
5000,5,49,0,10798.206,20460.457,5000,1,0,0,3,5,10,-.28338596,1,1
1000,1,6,0,10798.206,20460.457,5000,0,0,0,1,2,3,-.47888499,.2,1
1000,1,6,0,10798.206,20460.457,5000,0,0,0,1,2,3,-.47888499,.2,1
3000,4,31,0,10798.206,20460.457,5000,0,0,0,2,4,7,-.38113546,.60000002,1
2000,3,22,0,10798.206,20460.457,5000,0,0,0,2,3,5,-.43001023,.40000001,1
2000,3,22,0,10798.206,20460.457,5000,0,0,0,2,3,5,-.43001023,.40000001,1
4000,5,41,0,10798.206,20460.457,5000,0,0,0,3,5,9,-.33226073,.80000001,1
0,1,1,1,10798.206,20460.457,5000,0,0,0,1,1,1,-.52775979,0,1
4000,5,41,0,10798.206,20460.457,5000,0,0,0,3,5,9,-.33226073,.80000001,1
4000,5,41,0,10798.206,20460.457,5000,0,0,0,3,5,9,-.33226073,.80000001,1
0,1,1,1,10798.206,20460.457,5000,0,0,0,1,1,1,-.52775979,0,1
1000,1,6,0,10798.206,20460.457,5000,0,0,0,1,2,3,-.47888499,.2,1
1000,1,6,0,10798.206,20460.457,5000,0,0,0,1,2,3,-.47888499,.2,1
0,1,1,1,10798.206,20460.457,5000,0,0,0,1,1,1,-.52775979,0,1
5000,5,49,0,10798.206,20460.457,5000,1,0,0,3,5,10,-.28338596,1,1
7000,6,60,0,10798.206,20460.457,5000,1,0,0,4,7,13,-.18563642,1.4,1
10000,7,70,0,10798.206,20460.457,5000,1,1,0,4,8,15,-.03901213,2,1
3000,4,31,0,10798.206,20460.457,5000,0,0,0,2,4,7,-.38113546,.60000002,1
2000,3,22,0,10798.206,20460.457,5000,0,0,0,2,3,5,-.43001023,.40000001,1
5000,5,49,0,10798.206,20460.457,5000,1,0,0,3,5,10,-.28338596,1,1
10000,7,70,0,10798.206,20460.457,5000,1,1,0,4,8,15,-.03901213,2,1
5000,5,49,0,10798.206,20460.457,5000,1,0,0,3,5,10,-.28338596,1,1
16000,8,80,0,10798.206,20460.457,5000,1,1,1,5,9,17,.25423646,3.2,1
3000,4,31,0,10798.206,20460.457,5000,0,0,0,2,4,7,-.38113546,.60000002,1
4000,5,41,0,10798.206,20460.457,5000,0,0,0,3,5,9,-.33226073,.80000001,1
0,1,1,1,10798.206,20460.457,5000,0,0,0,1,1,1,-.52775979,0,1
7000,6,60,0,10798.206,20460.457,5000,1,0,0,4,7,13,-.18563642,1.4,1
0,1,1,1,10798.206,20460.457,5000,0,0,0,1,1,1,-.52775979,0,1
0,1,1,1,10798.206,20460.457,5000,0,0,0,1,1,1,-.52775979,0,1
1000,1,6,0,10798.206,20460.457,5000,0,0,0,1,2,3,-.47888499,.2,1
22000,9,86,0,10798.206,20460.457,5000,1,1,1,5,9,18,.54748505,4.4000001,1
12000,8,75,0,10798.206,20460.457,5000,1,1,0,4,8,16,.058737393,2.4000001,1
21000,9,85,0,10798.206,20460.457,5000,1,1,1,5,9,18,.49861026,4.1999998,1
5000,5,49,0,10798.206,20460.457,5000,1,0,0,3,5,10,-.28338596,1,1
25000,9,87,0,10798.206,20460.457,5000,1,1,1,5,10,19,.69410932,5,1
15000,8,79,0,10798.206,20460.457,5000,1,1,1,5,9,17,.20536168,3,1
9000,7,68,0,10798.206,20460.457,5000,1,0,0,4,7,14,-.087886892,1.8,1
20000,9,84,0,10798.206,20460.457,5000,1,1,1,5,9,18,.44973549,4,1
4000,5,41,0,10798.206,20460.457,5000,0,0,0,3,5,9,-.33226073,.80000001,1
7000,6,60,0,10798.206,20460.457,5000,1,0,0,4,7,13,-.18563642,1.4,1
25000,9,87,0,10798.206,20460.457,5000,1,1,1,5,10,19,.69410932,5,1
7000,6,60,0,10798.206,20460.457,5000,1,0,0,4,7,13,-.18563642,1.4,1
0,1,1,1,10798.206,20460.457,5000,0,0,0,1,1,1,-.52775979,0,1
5000,5,49,0,10798.206,20460.457,5000,1,0,0,3,5,10,-.28338596,1,1
6000,6,55,0,10798.206,20460.457,5000,1,0,0,3,6,12,-.23451118,1.2,1
22000,9,86,0,10798.206,20460.457,5000,1,1,1,5,9,18,.54748505,4.4000001,1
6000,6,55,0,10798.206,20460.457,5000,1,0,0,3,6,12,-.23451118,1.2,1
4000,5,41,0,10798.206,20460.457,5000,0,0,0,3,5,9,-.33226073,.80000001,1
46000,10,94,0,10798.206,20460.457,5000,1,1,1,5,10,19,1.7204794,9.1999998,1
6000,6,55,0,10798.206,20460.457,5000,1,0,0,3,6,12,-.23451118,1.2,1
6000,6,55,0,10798.206,20460.457,5000,1,0,0,3,6,12,-.23451118,1.2,1
22000,9,86,0,10798.206,20460.457,5000,1,1,1,5,9,18,.54748505,4.4000001,1
0,1,1,1,10798.206,20460.457,5000,0,0,0,1,1,1,-.52775979,0,1
7000,6,60,0,10798.206,20460.457,5000,1,0,0,4,7,13,-.18563642,1.4,1
18000,9,83,0,10798.206,20460.457,5000,1,1,1,5,9,17,.35198599,3.5999999,1
100000,10,98,0,10798.206,20460.457,5000,1,1,1,5,10,20,4.3597164,20,1
6000,6,55,0,10798.206,20460.457,5000,1,0,0,3,6,12,-.23451118,1.2,1
3000,4,31,0,10798.206,20460.457,5000,0,0,0,2,4,7,-.38113546,.60000002,1
15000,8,79,0,10798.206,20460.457,5000,1,1,1,5,9,17,.20536168,3,1
3000,4,31,0,10798.206,20460.457,5000,0,0,0,2,4,7,-.38113546,.60000002,1
1000,1,6,0,10798.206,20460.457,5000,0,0,0,1,2,3,-.47888499,.2,1
0,1,1,1,10798.206,20460.457,5000,0,0,0,1,1,1,-.52775979,0,1
2000,3,22,0,10798.206,20460.457,5000,0,0,0,2,3,5,-.43001023,.40000001,1
4000,5,41,0,10798.206,20460.457,5000,0,0,0,3,5,9,-.33226073,.80000001,1
22000,9,86,0,10798.206,20460.457,5000,1,1,1,5,9,18,.54748505,4.4000001,1
1000,1,6,0,10798.206,20460.457,5000,0,0,0,1,2,3,-.47888499,.2,1
10000,7,70,0,10798.206,20460.457,5000,1,1,0,4,8,15,-.03901213,2,1
5000,5,49,0,10798.206,20460.457,5000,1,0,0,3,5,10,-.28338596,1,1
6000,6,55,0,10798.206,20460.457,5000,1,0,0,3,6,12,-.23451118,1.2,1
1000,1,6,0,10798.206,20460.457,5000,0,0,0,1,2,3,-.47888499,.2,1
0,1,1,1,10798.206,20460.457,5000,0,0,0,1,1,1,-.52775979,0,1
0,1,1,1,10798.206,20460.457,5000,0,0,0,1,1,1,-.52775979,0,1
4000,5,41,0,10798.206,20460.457,5000,0,0,0,3,5,9,-.33226073,.80000001,1
0,1,1,1,10798.206,20460.457,5000,0,0,0,1,1,1,-.52775979,0,1
2000,3,22,0,10798.206,20460.457,5000,0,0,0,2,3,5,-.43001023,.40000001,1
0,1,1,1,10798.206,20460.457,5000,0,0,0,1,1,1,-.52775979,0,1
0,1,1,1,10798.206,20460.457,5000,0,0,0,1,1,1,-.52775979,0,1
2000,3,22,0,10798.206,20460.457,5000,0,0,0,2,3,5,-.43001023,.40000001,1
0,1,1,1,10798.206,20460.457,5000,0,0,0,1,1,1,-.52775979,0,1
0,1,1,1,10798.206,20460.457,5000,0,0,0,1,1,1,-.52775979,0,1
1000,1,6,0,10798.206,20460.457,5000,0,0,0,1,2,3,-.47888499,.2,1
0,1,1,1,10798.206,20460.457,5000,0,0,0,1,1,1,-.52775979,0,1
5000,5,49,0,10798.206,20460.457,5000,1,0,0,3,5,10,-.28338596,1,1
1000,1,6,0,10798.206,20460.457,5000,0,0,0,1,2,3,-.47888499,.2,1
3000,4,31,0,10798.206,20460.457,5000,0,0,0,2,4,7,-.38113546,.60000002,1
1000,1,6,0,10798.206,20460.457,5000,0,0,0,1,2,3,-.47888499,.2,1
8000,7,64,0,10798.206,20460.457,5000,1,0,0,4,7,14,-.13676167,1.6,1
2000,3,22,0,10798.206,20460.457,5000,0,0,0,2,3,5,-.43001023,.40000001,1
1000,1,6,0,10798.206,20460.457,5000,0,0,0,1,2,3,-.47888499,.2,1
1000,1,6,0,10798.206,20460.457,5000,0,0,0,1,2,3,-.47888499,.2,1
6000,6,55,0,10798.206,20460.457,5000,1,0,0,3,6,12,-.23451118,1.2,1
2000,3,22,0,10798.206,20460.457,5000,0,0,0,2,3,5,-.43001023,.40000001,1
3000,4,31,0,10798.206,20460.457,5000,0,0,0,2,4,7,-.38113546,.60000002,1
1000,1,6,0,10798.206,20460.457,5000,0,0,0,1,2,3,-.47888499,.2,1
8000,7,64,0,10798.206,20460.457,5000,1,0,0,4,7,14,-.13676167,1.6,1
4000,5,41,0,10798.206,20460.457,5000,0,0,0,3,5,9,-.33226073,.80000001,1
3000,4,31,0,10798.206,20460.457,5000,0,0,0,2,4,7,-.38113546,.60000002,1
4000,5,41,0,10798.206,20460.457,5000,0,0,0,3,5,9,-.33226073,.80000001,1
6000,6,55,0,10798.206,20460.457,5000,1,0,0,3,6,12,-.23451118,1.2,1
5000,5,49,0,10798.206,20460.457,5000,1,0,0,3,5,10,-.28338596,1,1
2000,3,22,0,10798.206,20460.457,5000,0,0,0,2,3,5,-.43001023,.40000001,1
7000,6,60,0,10798.206,20460.457,5000,1,0,0,4,7,13,-.18563642,1.4,1
3000,4,31,0,10798.206,20460.457,5000,0,0,0,2,4,7,-.38113546,.60000002,1
3000,4,31,0,10798.206,20460.457,5000,0,0,0,2,4,7,-.38113546,.60000002,1
2000,3,22,0,10798.206,20460.457,5000,0,0,0,2,3,5,-.43001023,.40000001,1
10000,7,70,0,10798.206,20460.457,5000,1,1,0,4,8,15,-.03901213,2,1
5000,5,49,0,10798.206,20460.457,5000,1,0,0,3,5,10,-.28338596,1,1
5000,5,49,0,10798.206,20460.457,5000,1,0,0,3,5,10,-.28338596,1,1
1000,1,6,0,10798.206,20460.457,5000,0,0,0,1,2,3,-.47888499,.2,1
2000,3,22,0,10798.206,20460.457,5000,0,0,0,2,3,5,-.43001023,.40000001,1
6000,6,55,0,10798.206,20460.457,5000,1,0,0,3,6,12,-.23451118,1.2,1
9000,7,68,0,10798.206,20460.457,5000,1,0,0,4,7,14,-.087886892,1.8,1
6000,6,55,0,10798.206,20460.457,5000,1,0,0,3,6,12,-.23451118,1.2,1
10000,7,70,0,10798.206,20460.457,5000,1,1,0,4,8,15,-.03901213,2,1
7000,6,60,0,10798.206,20460.457,5000,1,0,0,4,7,13,-.18563642,1.4,1
11000,8,73,0,10798.206,20460.457,5000,1,1,0,4,8,16,.0098626316,2.2,1
0,1,1,1,10798.206,20460.457,5000,0,0,0,1,1,1,-.52775979,0,1
5000,5,49,0,10798.206,20460.457,5000,1,0,0,3,5,10,-.28338596,1,1
11000,8,73,0,10798.206,20460.457,5000,1,1,0,4,8,16,.0098626316,2.2,1
8000,7,64,0,10798.206,20460.457,5000,1,0,0,4,7,14,-.13676167,1.6,1
6000,6,55,0,10798.206,20460.457,5000,1,0,0,3,6,12,-.23451118,1.2,1
8000,7,64,0,10798.206,20460.457,5000,1,0,0,4,7,14,-.13676167,1.6,1
0,1,1,1,10798.206,20460.457,5000,0,0,0,1,1,1,-.52775979,0,1
6000,6,55,0,10798.206,20460.457,5000,1,0,0,3,6,12,-.23451118,1.2,1
5000,5,49,0,10798.206,20460.457,5000,1,0,0,3,5,10,-.28338596,1,1
26000,9,88,0,10798.206,20460.457,5000,1,1,1,5,10,19,.74298406,5.1999998,1
10000,7,70,0,10798.206,20460.457,5000,1,1,0,4,8,15,-.03901213,2,1
23000,9,86,0,10798.206,20460.457,5000,1,1,1,5,9,18,.59635979,4.5999999,1
26000,9,88,0,10798.206,20460.457,5000,1,1,1,5,10,19,.74298406,5.1999998,1
12000,8,75,0,10798.206,20460.457,5000,1,1,0,4,8,16,.058737393,2.4000001,1
18000,9,83,0,10798.206,20460.457,5000,1,1,1,5,9,17,.35198599,3.5999999,1
16000,8,80,0,10798.206,20460.457,5000,1,1,1,5,9,17,.25423646,3.2,1
10000,7,70,0,10798.206,20460.457,5000,1,1,0,4,8,15,-.03901213,2,1
0,1,1,1,10798.206,20460.457,5000,0,0,0,1,1,1,-.52775979,0,1
62000,10,96,0,10798.206,20460.457,5000,1,1,1,5,10,20,2.5024755,12.4,1
16000,8,80,0,10798.206,20460.457,5000,1,1,1,5,9,17,.25423646,3.2,1
18000,9,83,0,10798.206,20460.457,5000,1,1,1,5,9,17,.35198599,3.5999999,1
54000,10,95,0,10798.206,20460.457,5000,1,1,1,5,10,20,2.1114774,10.8,1
9000,7,68,0,10798.206,20460.457,5000,1,0,0,4,7,14,-.087886892,1.8,1
0,1,1,1,10798.206,20460.457,5000,0,0,0,1,1,1,-.52775979,0,1
20000,9,84,0,10798.206,20460.457,5000,1,1,1,5,9,18,.44973549,4,1
11000,8,73,0,10798.206,20460.457,5000,1,1,0,4,8,16,.0098626316,2.2,1
155000,10,99,0,10798.206,20460.457,5000,1,1,1,5,10,20,7.0478287,31,1
14000,8,78,0,10798.206,20460.457,5000,1,1,0,5,9,17,.15648693,2.8,1
17000,9,82,0,10798.206,20460.457,5000,1,1,1,5,9,17,.30311123,3.4000001,1
0,1,1,1,10798.206,20460.457,5000,0,0,0,1,1,1,-.52775979,0,1
15000,8,79,0,10798.206,20460.457,5000,1,1,1,5,9,17,.20536168,3,1
12000,8,75,0,10798.206,20460.457,5000,1,1,0,4,8,16,.058737393,2.4000001,1
115000,10,98,0,10798.206,20460.457,5000,1,1,1,5,10,20,5.0928378,23,1
15000,8,79,0,10798.206,20460.457,5000,1,1,1,5,9,17,.20536168,3,1
31000,9,90,0,10798.206,20460.457,5000,1,1,1,5,10,19,.98735791,6.1999998,1
0,1,1,1,10798.206,20460.457,5000,0,0,0,1,1,1,-.52775979,0,1
24000,9,87,0,10798.206,20460.457,5000,1,1,1,5,10,19,.64523458,4.8000002,1
90000,10,97,0,10798.206,20460.457,5000,1,1,1,5,10,20,3.8709691,18,1
11000,8,73,0,10798.206,20460.457,5000,1,1,0,4,8,16,.0098626316,2.2,1
43000,10,93,0,10798.206,20460.457,5000,1,1,1,5,10,19,1.573855,8.6000004,1
20000,9,84,0,10798.206,20460.457,5000,1,1,1,5,9,18,.44973549,4,1
47000,10,94,0,10798.206,20460.457,5000,1,1,1,5,10,20,1.7693541,9.3999996,1
0,1,1,1,10798.206,20460.457,5000,0,0,0,1,1,1,-.52775979,0,1
130000,10,98,0,10798.206,20460.457,5000,1,1,1,5,10,20,5.8259597,26,1
29000,9,89,0,10798.206,20460.457,5000,1,1,1,5,10,19,.88960838,5.8000002,1
51000,10,95,0,10798.206,20460.457,5000,1,1,1,5,10,20,1.9648532,10.2,1
4000,5,41,0,10798.206,20460.457,5000,0,0,0,3,5,9,-.33226073,.80000001,1
85000,10,97,0,10798.206,20460.457,5000,1,1,1,5,10,20,3.626595,17,1
3000,4,31,0,10798.206,20460.457,5000,0,0,0,2,4,7,-.38113546,.60000002,1
12000,8,75,0,10798.206,20460.457,5000,1,1,0,4,8,16,.058737393,2.4000001,1
70000,10,96,0,10798.206,20460.457,5000,1,1,1,5,10,20,2.8934736,14,1
1000,1,6,0,10798.206,20460.457,5000,0,0,0,1,2,3,-.47888499,.2,1
13000,8,76,0,10798.206,20460.457,5000,1,1,0,5,9,17,.10761216,2.5999999,1
4000,5,41,0,10798.206,20460.457,5000,0,0,0,3,5,9,-.33226073,.80000001,1
8000,7,64,0,10798.206,20460.457,5000,1,0,0,4,7,14,-.13676167,1.6,1
0,1,1,1,10798.206,20460.457,5000,0,0,0,1,1,1,-.52775979,0,1
5000,5,49,0,10798.206,20460.457,5000,1,0,0,3,5,10,-.28338596,1,1
5000,5,49,0,10798.206,20460.457,5000,1,0,0,3,5,10,-.28338596,1,1
34000,10,91,0,10798.206,20460.457,5000,1,1,1,5,10,19,1.1339822,6.8000002,1
9000,7,68,0,10798.206,20460.457,5000,1,0,0,4,7,14,-.087886892,1.8,1
12000,8,75,0,10798.206,20460.457,5000,1,1,0,4,8,16,.058737393,2.4000001,1
25000,9,87,0,10798.206,20460.457,5000,1,1,1,5,10,19,.69410932,5,1
8000,7,64,0,10798.206,20460.457,5000,1,0,0,4,7,14,-.13676167,1.6,1
6000,6,55,0,10798.206,20460.457,5000,1,0,0,3,6,12,-.23451118,1.2,1
0,1,1,1,10798.206,20460.457,5000,0,0,0,1,1,1,-.52775979,0,1
11000,8,73,0,10798.206,20460.457,5000,1,1,0,4,8,16,.0098626316,2.2,1
0,1,1,1,10798.206,20460.457,5000,0,0,0,1,1,1,-.52775979,0,1
1000,1,6,0,10798.206,20460.457,5000,0,0,0,1,2,3,-.47888499,.2,1
9000,7,68,0,10798.206,20460.457,5000,1,0,0,4,7,14,-.087886892,1.8,1
3000,4,31,0,10798.206,20460.457,5000,0,0,0,2,4,7,-.38113546,.60000002,1
3000,4,31,0,10798.206,20460.457,5000,0,0,0,2,4,7,-.38113546,.60000002,1
1000,1,6,0,10798.206,20460.457,5000,0,0,0,1,2,3,-.47888499,.2,1
3000,4,31,0,10798.206,20460.457,5000,0,0,0,2,4,7,-.38113546,.60000002,1
7000,6,60,0,10798.206,20460.457,5000,1,0,0,4,7,13,-.18563642,1.4,1
8000,7,64,0,10798.206,20460.457,5000,1,0,0,4,7,14,-.13676167,1.6,1
2000,3,22,0,10798.206,20460.457,5000,0,0,0,2,3,5,-.43001023,.40000001,1
1000,1,6,0,10798.206,20460.457,5000,0,0,0,1,2,3,-.47888499,.2,1
4000,5,41,0,10798.206,20460.457,5000,0,0,0,3,5,9,-.33226073,.80000001,1
2000,3,22,0,10798.206,20460.457,5000,0,0,0,2,3,5,-.43001023,.40000001,1
8000,7,64,0,10798.206,20460.457,5000,1,0,0,4,7,14,-.13676167,1.6,1
1000,1,6,0,10798.206,20460.457,5000,0,0,0,1,2,3,-.47888499,.2,1
2000,3,22,0,10798.206,20460.457,5000,0,0,0,2,3,5,-.43001023,.40000001,1
9000,7,68,0,10798.206,20460.457,5000,1,0,0,4,7,14,-.087886892,1.8,1
4000,5,41,0,10798.206,20460.457,5000,0,0,0,3,5,9,-.33226073,.80000001,1
3000,4,31,0,10798.206,20460.457,5000,0,0,0,2,4,7,-.38113546,.60000002,1
1000,1,6,0,10798.206,20460.457,5000,0,0,0,1,2,3,-.47888499,.2,1
2000,3,22,0,10798.206,20460.457,5000,0,0,0,2,3,5,-.43001023,.40000001,1
1000,1,6,0,10798.206,20460.457,5000,0,0,0,1,2,3,-.47888499,.2,1
3000,4,31,0,10798.206,20460.457,5000,0,0,0,2,4,7,-.38113546,.60000002,1
3000,4,31,0,10798.206,20460.457,5000,0,0,0,2,4,7,-.38113546,.60000002,1
1000,1,6,0,13910.313,31549.633,5000,0,0,0,1,1,2,-.40920645,.2,1
3000,4,31,0,13910.313,31549.633,5000,0,0,0,2,3,5,-.34581429,.60000002,1
1000,1,6,0,13910.313,31549.633,5000,0,0,0,1,1,2,-.40920645,.2,1
2000,3,22,0,13910.313,31549.633,5000,0,0,0,1,2,4,-.37751037,.40000001,1
3000,4,31,0,13910.313,31549.633,5000,0,0,0,2,3,5,-.34581429,.60000002,1
1000,1,6,0,13910.313,31549.633,5000,0,0,0,1,1,2,-.40920645,.2,1
3000,4,31,0,13910.313,31549.633,5000,0,0,0,2,3,5,-.34581429,.60000002,1
3000,4,31,0,13910.313,31549.633,5000,0,0,0,2,3,5,-.34581429,.60000002,1
5000,5,49,0,13910.313,31549.633,5000,1,0,0,3,5,10,-.2824221,1,1
3000,4,31,0,13910.313,31549.633,5000,0,0,0,2,3,5,-.34581429,.60000002,1
1000,1,6,0,13910.313,31549.633,5000,0,0,0,1,1,2,-.40920645,.2,1
2000,3,22,0,13910.313,31549.633,5000,0,0,0,1,2,4,-.37751037,.40000001,1
2000,3,22,0,13910.313,31549.633,5000,0,0,0,1,2,4,-.37751037,.40000001,1
20000,9,84,0,13910.313,31549.633,5000,1,1,1,5,9,17,.19301926,4,1
4000,5,41,0,13910.313,31549.633,5000,0,0,0,2,4,8,-.31411818,.80000001,1
2000,3,22,0,13910.313,31549.633,5000,0,0,0,1,2,4,-.37751037,.40000001,1
2000,3,22,0,13910.313,31549.633,5000,0,0,0,1,2,4,-.37751037,.40000001,1
9000,7,68,0,13910.313,31549.633,5000,1,0,0,4,7,14,-.15563774,1.8,1
7000,6,60,0,13910.313,31549.633,5000,1,0,0,3,6,12,-.21902992,1.4,1
0,1,1,1,13910.313,31549.633,5000,0,0,0,1,1,1,-.44090256,0,1
4000,5,41,0,13910.313,31549.633,5000,0,0,0,2,4,8,-.31411818,.80000001,1
1000,1,6,0,13910.313,31549.633,5000,0,0,0,1,1,2,-.40920645,.2,1
2000,3,22,0,13910.313,31549.633,5000,0,0,0,1,2,4,-.37751037,.40000001,1
3000,4,31,0,13910.313,31549.633,5000,0,0,0,2,3,5,-.34581429,.60000002,1
5000,5,49,0,13910.313,31549.633,5000,1,0,0,3,5,10,-.2824221,1,1
6000,6,55,0,13910.313,31549.633,5000,1,0,0,3,6,11,-.25072601,1.2,1
3000,4,31,0,13910.313,31549.633,5000,0,0,0,2,3,5,-.34581429,.60000002,1
5000,5,49,0,13910.313,31549.633,5000,1,0,0,3,5,10,-.2824221,1,1
4000,5,41,0,13910.313,31549.633,5000,0,0,0,2,4,8,-.31411818,.80000001,1
4000,5,41,0,13910.313,31549.633,5000,0,0,0,2,4,8,-.31411818,.80000001,1
22000,9,86,0,13910.313,31549.633,5000,1,1,1,5,9,17,.25641143,4.4000001,1
3000,4,31,0,13910.313,31549.633,5000,0,0,0,2,3,5,-.34581429,.60000002,1
6000,6,55,0,13910.313,31549.633,5000,1,0,0,3,6,11,-.25072601,1.2,1
26000,9,88,0,13910.313,31549.633,5000,1,1,1,5,9,18,.38319579,5.1999998,1
3000,4,31,0,13910.313,31549.633,5000,0,0,0,2,3,5,-.34581429,.60000002,1
