2000,3,22,0,11174.673,30787.117,3000,0,0,0,2,3,6,-.29800364,.66666669,1
4000,5,41,0,11174.673,30787.117,3000,1,0,0,3,6,11,-.23304141,1.3333334,1
70000,10,96,0,11174.673,30787.117,3000,1,1,1,5,10,20,1.9107124,23.333334,1
5000,5,49,0,11174.673,30787.117,3000,1,0,0,3,6,12,-.20056029,1.6666666,1
3000,4,31,0,11174.673,30787.117,3000,1,0,0,2,4,8,-.26552251,1,1
39000,10,92,0,11174.673,30787.117,3000,1,1,1,5,10,19,.90379775,13,1
6000,6,55,0,11174.673,30787.117,3000,1,1,0,4,7,13,-.16807917,2,1
7000,6,60,0,11174.673,30787.117,3000,1,1,0,4,7,14,-.13559805,2.3333333,1
4000,5,41,0,11174.673,30787.117,3000,1,0,0,3,6,11,-.23304141,1.3333334,1
3000,4,31,0,11174.673,30787.117,3000,1,0,0,2,4,8,-.26552251,1,1
2000,3,22,0,11174.673,30787.117,3000,0,0,0,2,3,6,-.29800364,.66666669,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
2000,3,22,0,11174.673,30787.117,3000,0,0,0,2,3,6,-.29800364,.66666669,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
3000,4,31,0,11174.673,30787.117,3000,1,0,0,2,4,8,-.26552251,1,1
8000,7,64,0,11174.673,30787.117,3000,1,1,0,4,8,15,-.10311692,2.6666667,1
3000,4,31,0,11174.673,30787.117,3000,1,0,0,2,4,8,-.26552251,1,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
2000,3,22,0,11174.673,30787.117,3000,0,0,0,2,3,6,-.29800364,.66666669,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
3000,4,31,0,11174.673,30787.117,3000,1,0,0,2,4,8,-.26552251,1,1
1000,1,6,0,11174.673,30787.117,3000,0,0,0,1,1,1,-.33048475,.33333334,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
5000,5,49,0,16829.166,86700.32,3000,1,0,0,4,7,13,-.1364374,1.6666666,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
6000,6,55,0,16829.166,86700.32,3000,1,1,0,4,7,14,-.12490341,2,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
9000,7,68,0,16829.166,86700.32,3000,1,1,1,4,8,15,-.090301469,3,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
23000,9,86,0,16829.166,86700.32,3000,1,1,1,5,9,18,.071174294,7.6666665,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
13000,8,76,0,16829.166,86700.32,3000,1,1,1,5,9,17,-.044165533,4.3333335,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
9000,7,68,0,16829.166,86700.32,3000,1,1,1,4,8,15,-.090301469,3,1
65000,10,96,0,16829.166,86700.32,3000,1,1,1,5,10,20,.5556016,21.666666,1
5000,5,49,0,16829.166,86700.32,3000,1,0,0,4,7,13,-.1364374,1.6666666,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
6000,6,55,0,16829.166,86700.32,3000,1,1,0,4,7,14,-.12490341,2,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
5000,5,49,0,16829.166,86700.32,3000,1,0,0,4,7,13,-.1364374,1.6666666,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
13000,8,76,0,16829.166,86700.32,3000,1,1,1,5,9,17,-.044165533,4.3333335,1
6000,6,55,0,16829.166,86700.32,3000,1,1,0,4,7,14,-.12490341,2,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
4000,5,41,0,16829.166,86700.32,3000,1,0,0,3,6,11,-.14797138,1.3333334,1
21000,9,85,0,16829.166,86700.32,3000,1,1,1,5,9,18,.048106328,7,1
6000,6,55,0,16829.166,86700.32,3000,1,1,0,4,7,14,-.12490341,2,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
48000,10,94,0,16829.166,86700.32,3000,1,1,1,5,10,19,.35952386,16,1
4000,5,41,0,16829.166,86700.32,3000,1,0,0,3,6,11,-.14797138,1.3333334,1
9000,7,68,0,16829.166,86700.32,3000,1,1,1,4,8,15,-.090301469,3,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
7000,6,60,0,16829.166,86700.32,3000,1,1,0,4,8,15,-.11336944,2.3333333,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
4000,5,41,0,16829.166,86700.32,3000,1,0,0,3,6,11,-.14797138,1.3333334,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
16000,8,80,0,16829.166,86700.32,3000,1,1,1,5,9,17,-.0095635867,5.3333335,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
71000,10,96,0,16829.166,86700.32,3000,1,1,1,5,10,20,.62480545,23.666666,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
5000,5,49,0,16829.166,86700.32,3000,1,0,0,4,7,13,-.1364374,1.6666666,1
9000,7,68,0,16829.166,86700.32,3000,1,1,1,4,8,15,-.090301469,3,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
4000,5,41,0,16829.166,86700.32,3000,1,0,0,3,6,11,-.14797138,1.3333334,1
27000,9,88,0,16829.166,86700.32,3000,1,1,1,5,9,18,.11731023,9,1
10000,7,70,0,16829.166,86700.32,3000,1,1,1,4,8,16,-.078767486,3.3333333,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
4000,5,41,0,16829.166,86700.32,3000,1,0,0,3,6,11,-.14797138,1.3333334,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
16000,8,80,0,16829.166,86700.32,3000,1,1,1,5,9,17,-.0095635867,5.3333335,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
5000,5,49,0,16829.166,86700.32,3000,1,0,0,4,7,13,-.1364374,1.6666666,1
37000,10,92,0,16829.166,86700.32,3000,1,1,1,5,10,19,.23265006,12.333333,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
4000,5,41,0,16829.166,86700.32,3000,1,0,0,3,6,11,-.14797138,1.3333334,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
6000,6,55,0,16829.166,86700.32,3000,1,1,0,4,7,14,-.12490341,2,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
4000,5,41,0,16829.166,86700.32,3000,1,0,0,3,6,11,-.14797138,1.3333334,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
5000,5,49,0,16829.166,86700.32,3000,1,0,0,4,7,13,-.1364374,1.6666666,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
8000,7,64,0,16829.166,86700.32,3000,1,1,0,4,8,15,-.10183545,2.6666667,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
4000,5,41,0,16829.166,86700.32,3000,1,0,0,3,6,11,-.14797138,1.3333334,1
20000,9,84,0,16829.166,86700.32,3000,1,1,1,5,9,18,.036572345,6.6666665,1
5000,5,49,0,16829.166,86700.32,3000,1,0,0,4,7,13,-.1364374,1.6666666,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
4000,5,41,0,16829.166,86700.32,3000,1,0,0,3,6,11,-.14797138,1.3333334,1
5000,5,49,0,16829.166,86700.32,3000,1,0,0,4,7,13,-.1364374,1.6666666,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
7000,6,60,0,16829.166,86700.32,3000,1,1,0,4,8,15,-.11336944,2.3333333,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
14000,8,78,0,16829.166,86700.32,3000,1,1,1,5,9,17,-.032631554,4.6666665,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
4000,5,41,0,16829.166,86700.32,3000,1,0,0,3,6,11,-.14797138,1.3333334,1
90000,10,97,0,16829.166,86700.32,3000,1,1,1,5,10,20,.84395117,30,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
22000,9,86,0,16829.166,86700.32,3000,1,1,1,5,9,18,.059640311,7.3333335,1
17000,9,82,0,16829.166,86700.32,3000,1,1,1,5,9,17,.0019703961,5.6666665,1
4000,5,41,0,16829.166,86700.32,3000,1,0,0,3,6,11,-.14797138,1.3333334,1
5000,5,49,0,16829.166,86700.32,3000,1,0,0,4,7,13,-.1364374,1.6666666,1
82000,10,97,0,16829.166,86700.32,3000,1,1,1,5,10,20,.7516793,27.333334,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
8000,7,64,0,16829.166,86700.32,3000,1,1,0,4,8,15,-.10183545,2.6666667,1
11000,8,73,0,16829.166,86700.32,3000,1,1,1,5,9,17,-.067233503,3.6666667,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
79000,10,97,0,16829.166,86700.32,3000,1,1,1,5,10,20,.71707731,26.333334,1
4000,5,41,0,16829.166,86700.32,3000,1,0,0,3,6,11,-.14797138,1.3333334,1
4000,5,41,0,16829.166,86700.32,3000,1,0,0,3,6,11,-.14797138,1.3333334,1
34000,10,91,0,16829.166,86700.32,3000,1,1,1,5,9,18,.1980481,11.333333,1
31000,9,90,0,16829.166,86700.32,3000,1,1,1,5,9,18,.16344616,10.333333,1
8000,7,64,0,16829.166,86700.32,3000,1,1,0,4,8,15,-.10183545,2.6666667,1
43000,10,93,0,16829.166,86700.32,3000,1,1,1,5,10,19,.30185395,14.333333,1
10000,7,70,0,16829.166,86700.32,3000,1,1,1,4,8,16,-.078767486,3.3333333,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
18000,9,83,0,16829.166,86700.32,3000,1,1,1,5,9,17,.013504379,6,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
4000,5,41,0,16829.166,86700.32,3000,1,0,0,3,6,11,-.14797138,1.3333334,1
64000,10,96,0,16829.166,86700.32,3000,1,1,1,5,10,20,.54406756,21.333334,1
7000,6,60,0,16829.166,86700.32,3000,1,1,0,4,8,15,-.11336944,2.3333333,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
60000,10,95,0,16829.166,86700.32,3000,1,1,1,5,10,19,.49793166,20,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
18000,9,83,0,16829.166,86700.32,3000,1,1,1,5,9,17,.013504379,6,1
10000,7,70,0,16829.166,86700.32,3000,1,1,1,4,8,16,-.078767486,3.3333333,1
260000,10,100,0,16829.166,86700.32,3000,1,1,1,5,10,20,2.8047283,86.666664,1
18000,9,83,0,16829.166,86700.32,3000,1,1,1,5,9,17,.013504379,6,1
5000,5,49,0,16829.166,86700.32,3000,1,0,0,4,7,13,-.1364374,1.6666666,1
118000,10,98,0,16829.166,86700.32,3000,1,1,1,5,10,20,1.1669027,39.333332,1
19000,9,83,0,16829.166,86700.32,3000,1,1,1,5,9,18,.025038362,6.3333335,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
45000,10,94,0,16829.166,86700.32,3000,1,1,1,5,10,19,.32492191,15,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
6000,6,55,0,16829.166,86700.32,3000,1,1,0,4,7,14,-.12490341,2,1
60000,10,95,0,16829.166,86700.32,3000,1,1,1,5,10,19,.49793166,20,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
1300000,10,100,0,16829.166,86700.32,3000,1,1,1,5,10,20,14.80007,433.33334,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
60000,10,95,0,16829.166,86700.32,3000,1,1,1,5,10,19,.49793166,20,1
7000,6,60,0,16829.166,86700.32,3000,1,1,0,4,8,15,-.11336944,2.3333333,1
9000,7,68,0,16829.166,86700.32,3000,1,1,1,4,8,15,-.090301469,3,1
60000,10,95,0,16829.166,86700.32,3000,1,1,1,5,10,19,.49793166,20,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
9000,7,68,0,16829.166,86700.32,3000,1,1,1,4,8,15,-.090301469,3,1
25000,9,87,0,16829.166,86700.32,3000,1,1,1,5,9,18,.09424226,8.333333,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
5000,5,49,0,16829.166,86700.32,3000,1,0,0,4,7,13,-.1364374,1.6666666,1
50000,10,94,0,16829.166,86700.32,3000,1,1,1,5,10,19,.38259181,16.666666,1
8000,7,64,0,16829.166,86700.32,3000,1,1,0,4,8,15,-.10183545,2.6666667,1
4000,5,41,0,16829.166,86700.32,3000,1,0,0,3,6,11,-.14797138,1.3333334,1
9000,7,68,0,16829.166,86700.32,3000,1,1,1,4,8,15,-.090301469,3,1
51000,10,95,0,16829.166,86700.32,3000,1,1,1,5,10,19,.39412582,17,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
4000,5,41,0,16829.166,86700.32,3000,1,0,0,3,6,11,-.14797138,1.3333334,1
46000,10,94,0,16829.166,86700.32,3000,1,1,1,5,10,19,.33645588,15.333333,1
5000,5,49,0,16829.166,86700.32,3000,1,0,0,4,7,13,-.1364374,1.6666666,1
8000,7,64,0,16829.166,86700.32,3000,1,1,0,4,8,15,-.10183545,2.6666667,1
35000,10,91,0,16829.166,86700.32,3000,1,1,1,5,10,19,.20958209,11.666667,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
33000,10,91,0,16829.166,86700.32,3000,1,1,1,5,9,18,.18651412,11,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
82000,10,97,0,16829.166,86700.32,3000,1,1,1,5,10,20,.7516793,27.333334,1
14000,8,78,0,16829.166,86700.32,3000,1,1,1,5,9,17,-.032631554,4.6666665,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
80000,10,97,0,16829.166,86700.32,3000,1,1,1,5,10,20,.72861129,26.666666,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
15000,8,79,0,16829.166,86700.32,3000,1,1,1,5,9,17,-.021097569,5,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
10000,7,70,0,16829.166,86700.32,3000,1,1,1,4,8,16,-.078767486,3.3333333,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
18000,9,83,0,16829.166,86700.32,3000,1,1,1,5,9,17,.013504379,6,1
9000,7,68,0,16829.166,86700.32,3000,1,1,1,4,8,15,-.090301469,3,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
6000,6,55,0,16829.166,86700.32,3000,1,1,0,4,7,14,-.12490341,2,1
5000,5,49,0,16829.166,86700.32,3000,1,0,0,4,7,13,-.1364374,1.6666666,1
41000,10,93,0,16829.166,86700.32,3000,1,1,1,5,10,19,.27878597,13.666667,1
5000,5,49,0,16829.166,86700.32,3000,1,0,0,4,7,13,-.1364374,1.6666666,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
11000,8,73,0,16829.166,86700.32,3000,1,1,1,5,9,17,-.067233503,3.6666667,1
10000,7,70,0,16829.166,86700.32,3000,1,1,1,4,8,16,-.078767486,3.3333333,1
7000,6,60,0,16829.166,86700.32,3000,1,1,0,4,8,15,-.11336944,2.3333333,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
4000,5,41,0,16829.166,86700.32,3000,1,0,0,3,6,11,-.14797138,1.3333334,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
6000,6,55,0,16829.166,86700.32,3000,1,1,0,4,7,14,-.12490341,2,1
8000,7,64,0,16829.166,86700.32,3000,1,1,0,4,8,15,-.10183545,2.6666667,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
6000,6,55,0,16829.166,86700.32,3000,1,1,0,4,7,14,-.12490341,2,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
3000,4,31,0,16829.166,86700.32,3000,1,0,0,2,4,8,-.15950537,1,1
2000,3,22,0,16829.166,86700.32,3000,0,0,0,2,3,5,-.17103934,.66666669,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
6000,6,55,0,16829.166,86700.32,3000,1,1,0,4,7,14,-.12490341,2,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
1000,1,6,0,16829.166,86700.32,3000,0,0,0,1,1,1,-.18257333,.33333334,1
3000,4,31,0,12649.572,22870.156,5000,0,0,0,2,4,7,-.42192855,.60000002,1
3000,4,31,0,12649.572,22870.156,5000,0,0,0,2,4,7,-.42192855,.60000002,1
1000,1,6,0,12649.572,22870.156,5000,0,0,0,1,1,1,-.50937879,.2,1
2000,3,22,0,12649.572,22870.156,5000,0,0,0,1,2,4,-.46565369,.40000001,1
6000,6,55,0,12649.572,22870.156,5000,1,0,0,3,6,11,-.29075325,1.2,1
5000,5,49,0,12649.572,22870.156,5000,1,0,0,3,5,10,-.33447835,1,1
8000,7,64,0,12649.572,22870.156,5000,1,0,0,4,7,13,-.20330304,1.6,1
2000,3,22,0,12649.572,22870.156,5000,0,0,0,1,2,4,-.46565369,.40000001,1
1000,1,6,0,12649.572,22870.156,5000,0,0,0,1,1,1,-.50937879,.2,1
4000,5,41,0,12649.572,22870.156,5000,0,0,0,3,5,9,-.37820345,.80000001,1
3000,4,31,0,12649.572,22870.156,5000,0,0,0,2,4,7,-.42192855,.60000002,1
2000,3,22,0,12649.572,22870.156,5000,0,0,0,1,2,4,-.46565369,.40000001,1
1000,1,6,0,12649.572,22870.156,5000,0,0,0,1,1,1,-.50937879,.2,1
2000,3,22,0,12649.572,22870.156,5000,0,0,0,1,2,4,-.46565369,.40000001,1
3000,4,31,0,12649.572,22870.156,5000,0,0,0,2,4,7,-.42192855,.60000002,1
2000,3,22,0,12649.572,22870.156,5000,0,0,0,1,2,4,-.46565369,.40000001,1
1000,1,6,0,12649.572,22870.156,5000,0,0,0,1,1,1,-.50937879,.2,1
2000,3,22,0,12649.572,22870.156,5000,0,0,0,1,2,4,-.46565369,.40000001,1
4000,5,41,0,12649.572,22870.156,5000,0,0,0,3,5,9,-.37820345,.80000001,1
3000,4,31,0,12649.572,22870.156,5000,0,0,0,2,4,7,-.42192855,.60000002,1
2000,3,22,0,12649.572,22870.156,5000,0,0,0,1,2,4,-.46565369,.40000001,1
3000,4,31,0,12649.572,22870.156,5000,0,0,0,2,4,7,-.42192855,.60000002,1
5000,5,49,0,12649.572,22870.156,5000,1,0,0,3,5,10,-.33447835,1,1
1000,1,6,0,12649.572,22870.156,5000,0,0,0,1,1,1,-.50937879,.2,1
92000,10,97,0,12649.572,22870.156,5000,1,1,1,5,10,20,3.4696059,18.4,1
12000,8,75,0,12649.572,22870.156,5000,1,1,0,4,8,15,-.028402615,2.4000001,1
44000,10,93,0,12649.572,22870.156,5000,1,1,1,5,10,19,1.3708007,8.8000002,1
8000,7,64,0,12649.572,22870.156,5000,1,0,0,4,7,13,-.20330304,1.6,1
25000,9,87,0,12649.572,22870.156,5000,1,1,1,5,9,18,.54002374,5,1
3000,4,31,0,12649.572,22870.156,5000,0,0,0,2,4,7,-.42192855,.60000002,1
7000,6,60,0,12649.572,22870.156,5000,1,0,0,4,7,13,-.24702814,1.4,1
3000,4,31,0,12649.572,22870.156,5000,0,0,0,2,4,7,-.42192855,.60000002,1
